Label (Grouping),ZCTA5 64014!!Estimate,ZCTA5 64014!!Percent,ZCTA5 64015!!Estimate,ZCTA5 64015!!Percent,ZCTA5 64016!!Estimate,ZCTA5 64016!!Percent,ZCTA5 64029!!Estimate,ZCTA5 64029!!Percent,ZCTA5 64030!!Estimate,ZCTA5 64030!!Percent,ZCTA5 64034!!Estimate,ZCTA5 64034!!Percent,ZCTA5 64050!!Estimate,ZCTA5 64050!!Percent,ZCTA5 64052!!Estimate,ZCTA5 64052!!Percent,ZCTA5 64053!!Estimate,ZCTA5 64053!!Percent,ZCTA5 64054!!Estimate,ZCTA5 64054!!Percent,ZCTA5 64055!!Estimate,ZCTA5 64055!!Percent,ZCTA5 64056!!Estimate,ZCTA5 64056!!Percent,ZCTA5 64057!!Estimate,ZCTA5 64057!!Percent,ZCTA5 64058!!Estimate,ZCTA5 64058!!Percent,ZCTA5 64063!!Estimate,ZCTA5 64063!!Percent,ZCTA5 64064!!Estimate,ZCTA5 64064!!Percent,ZCTA5 64070!!Estimate,ZCTA5 64070!!Percent,ZCTA5 64075!!Estimate,ZCTA5 64075!!Percent,ZCTA5 64081!!Estimate,ZCTA5 64081!!Percent,ZCTA5 64082!!Estimate,ZCTA5 64082!!Percent,ZCTA5 64086!!Estimate,ZCTA5 64086!!Percent,ZCTA5 64088!!Estimate,ZCTA5 64088!!Percent,ZCTA5 64101!!Estimate,ZCTA5 64101!!Percent,ZCTA5 64102!!Estimate,ZCTA5 64102!!Percent,ZCTA5 64105!!Estimate,ZCTA5 64105!!Percent,ZCTA5 64106!!Estimate,ZCTA5 64106!!Percent,ZCTA5 64108!!Estimate,ZCTA5 64108!!Percent,ZCTA5 64109!!Estimate,ZCTA5 64109!!Percent,ZCTA5 64110!!Estimate,ZCTA5 64110!!Percent,ZCTA5 64111!!Estimate,ZCTA5 64111!!Percent,ZCTA5 64112!!Estimate,ZCTA5 64112!!Percent,ZCTA5 64113!!Estimate,ZCTA5 64113!!Percent,ZCTA5 64114!!Estimate,ZCTA5 64114!!Percent,ZCTA5 64120!!Estimate,ZCTA5 64120!!Percent,ZCTA5 64123!!Estimate,ZCTA5 64123!!Percent,ZCTA5 64124!!Estimate,ZCTA5 64124!!Percent,ZCTA5 64125!!Estimate,ZCTA5 64125!!Percent,ZCTA5 64126!!Estimate,ZCTA5 64126!!Percent,ZCTA5 64127!!Estimate,ZCTA5 64127!!Percent,ZCTA5 64128!!Estimate,ZCTA5 64128!!Percent,ZCTA5 64129!!Estimate,ZCTA5 64129!!Percent,ZCTA5 64130!!Estimate,ZCTA5 64130!!Percent,ZCTA5 64131!!Estimate,ZCTA5 64131!!Percent,ZCTA5 64132!!Estimate,ZCTA5 64132!!Percent,ZCTA5 64133!!Estimate,ZCTA5 64133!!Percent,ZCTA5 64134!!Estimate,ZCTA5 64134!!Percent,ZCTA5 64136!!Estimate,ZCTA5 64136!!Percent,ZCTA5 64137!!Estimate,ZCTA5 64137!!Percent,ZCTA5 64138!!Estimate,ZCTA5 64138!!Percent,ZCTA5 64139!!Estimate,ZCTA5 64139!!Percent,ZCTA5 64145!!Estimate,ZCTA5 64145!!Percent,ZCTA5 64146!!Estimate,ZCTA5 64146!!Percent,ZCTA5 64147!!Estimate,ZCTA5 64147!!Percent
        Mean travel time to work (minutes),25.3,(X),26.3,(X),26,(X),26.1,(X),22.3,(X),26.8,(X),23.7,(X),23,(X),24.7,(X),23.8,(X),24.2,(X),26.4,(X),22.8,(X),28.8,(X),24.5,(X),23.9,(X),30.7,(X),29,(X),28.2,(X),29.5,(X),25.7,(X),28.3,(X),10.2,(X),-,(X),19,(X),19.9,(X),18.4,(X),20.9,(X),18.2,(X),18.1,(X),19.9,(X),17.9,(X),21.7,(X),24.2,(X),22,(X),22,(X),26.3,(X),22,(X),24,(X),20.8,(X),24.9,(X),20.9,(X),23,(X),23.2,(X),23.5,(X),23.8,(X),20,(X),23.1,(X),24.1,(X),33.3,(X),20.4,(X),19.8,(X),N,(X)
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"14,681","14,681","15,690","15,690","2,483","2,483","11,157","11,157","12,784","12,784","4,773","4,773","9,714","9,714","10,915","10,915","2,619","2,619","1,393","1,393","17,253","17,253","8,422","8,422","6,745","6,745","3,102","3,102","11,310","11,310","9,820","9,820","1,637","1,637","5,879","5,879","12,705","12,705","10,102","10,102","12,861","12,861",661,661,65,65,0,0,"4,514","4,514","5,513","5,513","5,786","5,786","5,372","5,372","9,771","9,771","12,013","12,013","5,600","5,600","6,832","6,832","15,007","15,007",377,377,"4,812","4,812","4,680","4,680",767,767,"2,365","2,365","7,005","7,005","4,667","4,667","3,807","3,807","8,052","8,052","11,971","11,971","5,099","5,099","19,779","19,779","10,677","10,677",762,762,"5,384","5,384","12,403","12,403","1,135","1,135","2,198","2,198",649,649,85,85
"        Management, business, science, and arts occupations","5,538",37.70%,"5,891",37.50%,639,25.70%,"4,365",39.10%,"3,961",31.00%,"2,203",46.20%,"2,425",25.00%,"2,937",26.90%,452,17.30%,312,22.40%,"5,667",32.80%,"2,409",28.60%,"2,401",35.60%,750,24.20%,"4,514",39.90%,"5,285",53.80%,772,47.20%,"2,019",34.30%,"6,531",51.40%,"5,928",58.70%,"6,798",52.90%,190,28.70%,59,90.80%,0,-,"3,105",68.80%,"3,017",54.70%,"3,356",58.00%,"2,327",43.30%,"4,971",50.90%,"6,955",57.90%,"3,747",66.90%,"4,947",72.40%,"8,131",54.20%,93,24.70%,"1,276",26.50%,"1,217",26.00%,78,10.20%,329,13.90%,"1,516",21.60%,800,17.10%,800,21.00%,"1,664",20.70%,"5,180",43.30%,"1,428",28.00%,"5,913",29.90%,"3,436",32.20%,306,40.20%,"2,274",42.20%,"3,874",31.20%,533,47.00%,"1,205",54.80%,227,35.00%,34,40.00%
        Service occupations,"2,189",14.90%,"2,775",17.70%,376,15.10%,"1,580",14.20%,"2,983",23.30%,510,10.70%,"1,613",16.60%,"1,985",18.20%,578,22.10%,295,21.20%,"2,882",16.70%,"1,525",18.10%,"1,238",18.40%,441,14.20%,"1,587",14.00%,"1,262",12.90%,181,11.10%,876,14.90%,"1,221",9.60%,906,9.00%,"1,538",12.00%,83,12.60%,0,0.00%,0,-,290,6.40%,721,13.10%,573,9.90%,834,15.50%,"1,599",16.40%,"1,531",12.70%,561,10.00%,489,7.20%,"1,768",11.80%,62,16.40%,"1,234",25.60%,833,17.80%,264,34.40%,938,39.70%,"1,842",26.30%,"1,195",25.60%,764,20.10%,"1,852",23.00%,"2,493",20.80%,"1,251",24.50%,"3,667",18.50%,"2,553",23.90%,204,26.80%,834,15.50%,"2,006",16.20%,262,23.10%,227,10.30%,74,11.40%,24,28.20%
        Sales and office occupations,"4,078",27.80%,"3,932",25.10%,542,21.80%,"2,607",23.40%,"2,694",21.10%,"1,035",21.70%,"2,194",22.60%,"1,976",18.10%,676,25.80%,339,24.30%,"3,681",21.30%,"1,919",22.80%,"1,599",23.70%,889,28.70%,"2,574",22.80%,"2,026",20.60%,299,18.30%,"1,156",19.70%,"2,704",21.30%,"2,398",23.70%,"2,548",19.80%,157,23.80%,6,9.20%,0,-,751,16.60%,"1,129",20.50%,997,17.20%,"1,195",22.20%,"1,827",18.70%,"2,248",18.70%,"1,031",18.40%,"1,227",18.00%,"3,111",20.70%,123,32.60%,909,18.90%,894,19.10%,201,26.20%,196,8.30%,"1,286",18.40%,"1,008",21.60%,"1,033",27.10%,"1,561",19.40%,"2,449",20.50%,910,17.80%,"4,771",24.10%,"2,309",21.60%,103,13.50%,"1,381",25.70%,"3,307",26.70%,265,23.30%,403,18.30%,206,31.70%,19,22.40%
"        Natural resources, construction, and maintenance occupations","1,252",8.50%,"1,247",7.90%,253,10.20%,"1,313",11.80%,974,7.60%,583,12.20%,"1,179",12.10%,"1,481",13.60%,316,12.10%,132,9.50%,"1,865",10.80%,966,11.50%,561,8.30%,407,13.10%,"1,570",13.90%,322,3.30%,277,16.90%,868,14.80%,603,4.70%,435,4.30%,833,6.50%,120,18.20%,0,0.00%,0,-,88,1.90%,212,3.80%,291,5.00%,221,4.10%,533,5.50%,568,4.70%,114,2.00%,63,0.90%,692,4.60%,52,13.80%,479,10.00%,661,14.10%,69,9.00%,400,16.90%,822,11.70%,622,13.30%,276,7.20%,939,11.70%,426,3.60%,368,7.20%,"2,036",10.30%,739,6.90%,112,14.70%,297,5.50%,806,6.50%,11,1.00%,127,5.80%,23,3.50%,0,0.00%
"        Production, transportation, and material moving occupations","1,624",11.10%,"1,845",11.80%,673,27.10%,"1,292",11.60%,"2,172",17.00%,442,9.30%,"2,303",23.70%,"2,536",23.20%,597,22.80%,315,22.60%,"3,158",18.30%,"1,603",19.00%,946,14.00%,615,19.80%,"1,065",9.40%,925,9.40%,108,6.60%,960,16.30%,"1,646",13.00%,435,4.30%,"1,144",8.90%,111,16.80%,0,0.00%,0,-,280,6.20%,434,7.90%,569,9.80%,795,14.80%,841,8.60%,711,5.90%,147,2.60%,106,1.60%,"1,305",8.70%,47,12.50%,914,19.00%,"1,075",23.00%,155,20.20%,502,21.20%,"1,539",22.00%,"1,042",22.30%,934,24.50%,"2,036",25.30%,"1,423",11.90%,"1,142",22.40%,"3,392",17.10%,"1,640",15.40%,37,4.90%,598,11.10%,"2,410",19.40%,64,5.60%,236,10.70%,119,18.30%,8,9.40%
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"14,681","14,681","15,690","15,690","2,483","2,483","11,157","11,157","12,784","12,784","4,773","4,773","9,714","9,714","10,915","10,915","2,619","2,619","1,393","1,393","17,253","17,253","8,422","8,422","6,745","6,745","3,102","3,102","11,310","11,310","9,820","9,820","1,637","1,637","5,879","5,879","12,705","12,705","10,102","10,102","12,861","12,861",661,661,65,65,0,0,"4,514","4,514","5,513","5,513","5,786","5,786","5,372","5,372","9,771","9,771","12,013","12,013","5,600","5,600","6,832","6,832","15,007","15,007",377,377,"4,812","4,812","4,680","4,680",767,767,"2,365","2,365","7,005","7,005","4,667","4,667","3,807","3,807","8,052","8,052","11,971","11,971","5,099","5,099","19,779","19,779","10,677","10,677",762,762,"5,384","5,384","12,403","12,403","1,135","1,135","2,198","2,198",649,649,85,85
"        Agriculture, forestry, fishing and hunting, and mining",26,0.20%,101,0.60%,48,1.90%,76,0.70%,37,0.30%,116,2.40%,38,0.40%,44,0.40%,0,0.00%,0,0.00%,27,0.20%,22,0.30%,0,0.00%,17,0.50%,34,0.30%,53,0.50%,10,0.60%,45,0.80%,23,0.20%,53,0.50%,42,0.30%,70,10.60%,0,0.00%,0,-,9,0.20%,35,0.60%,0,0.00%,41,0.80%,0,0.00%,18,0.10%,13,0.20%,0,0.00%,26,0.20%,0,0.00%,93,1.90%,112,2.40%,0,0.00%,11,0.50%,37,0.50%,17,0.40%,0,0.00%,34,0.40%,0,0.00%,0,0.00%,62,0.30%,9,0.10%,0,0.00%,0,0.00%,64,0.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
        Construction,750,5.10%,"1,278",8.10%,171,6.90%,"1,156",10.40%,761,6.00%,423,8.90%,929,9.60%,"1,046",9.60%,302,11.50%,144,10.30%,"1,367",7.90%,563,6.70%,437,6.50%,378,12.20%,"1,012",8.90%,383,3.90%,222,13.60%,770,13.10%,683,5.40%,432,4.30%,778,6.00%,85,12.90%,0,0.00%,0,-,103,2.30%,232,4.20%,361,6.20%,242,4.50%,673,6.90%,506,4.20%,202,3.60%,232,3.40%,564,3.80%,47,12.50%,359,7.50%,439,9.40%,77,10.00%,281,11.90%,694,9.90%,541,11.60%,185,4.90%,757,9.40%,445,3.70%,229,4.50%,"1,600",8.10%,581,5.40%,24,3.10%,309,5.70%,509,4.10%,104,9.20%,122,5.60%,32,4.90%,0,0.00%
        Manufacturing,"1,154",7.90%,"1,309",8.30%,257,10.40%,"1,083",9.70%,"1,372",10.70%,411,8.60%,"1,175",12.10%,"1,401",12.80%,308,11.80%,137,9.80%,"1,971",11.40%,828,9.80%,597,8.90%,370,11.90%,"1,240",11.00%,942,9.60%,155,9.50%,554,9.40%,854,6.70%,711,7.00%,"1,157",9.00%,136,20.60%,11,16.90%,0,-,282,6.20%,406,7.40%,531,9.20%,309,5.80%,480,4.90%,438,3.60%,373,6.70%,416,6.10%,726,4.80%,15,4.00%,377,7.80%,679,14.50%,91,11.90%,314,13.30%,944,13.50%,368,7.90%,272,7.10%,909,11.30%,878,7.30%,577,11.30%,"1,559",7.90%,843,7.90%,0,0.00%,365,6.80%,"1,303",10.50%,87,7.70%,193,8.80%,30,4.60%,8,9.40%
        Wholesale trade,491,3.30%,217,1.40%,35,1.40%,548,4.90%,298,2.30%,78,1.60%,251,2.60%,328,3.00%,21,0.80%,91,6.50%,777,4.50%,185,2.20%,101,1.50%,115,3.70%,437,3.90%,364,3.70%,18,1.10%,103,1.80%,381,3.00%,649,6.40%,287,2.20%,2,0.30%,0,0.00%,0,-,99,2.20%,99,1.80%,62,1.10%,34,0.60%,164,1.70%,307,2.60%,128,2.30%,205,3.00%,551,3.70%,0,0.00%,100,2.10%,139,3.00%,0,0.00%,50,2.10%,79,1.10%,71,1.50%,140,3.70%,66,0.80%,274,2.30%,91,1.80%,361,1.80%,226,2.10%,23,3.00%,123,2.30%,129,1.00%,39,3.40%,4,0.20%,0,0.00%,0,0.00%
        Retail trade,"1,692",11.50%,"2,392",15.20%,404,16.30%,"1,177",10.50%,"1,481",11.60%,390,8.20%,"1,545",15.90%,"1,226",11.20%,307,11.70%,114,8.20%,"1,956",11.30%,"1,231",14.60%,643,9.50%,402,13.00%,"1,613",14.30%,723,7.40%,163,10.00%,673,11.40%,"1,237",9.70%,885,8.80%,"1,294",10.10%,37,5.60%,6,9.20%,0,-,254,5.60%,596,10.80%,364,6.30%,653,12.20%,937,9.60%,910,7.60%,314,5.60%,462,6.80%,"1,607",10.70%,97,25.70%,623,12.90%,603,12.90%,119,15.50%,122,5.20%,499,7.10%,479,10.30%,585,15.40%,697,8.70%,918,7.70%,428,8.40%,"2,559",12.90%,962,9.00%,12,1.60%,823,15.30%,"1,734",14.00%,173,15.20%,333,15.20%,69,10.60%,0,0.00%
"        Transportation and warehousing, and utilities",975,6.60%,"1,037",6.60%,389,15.70%,567,5.10%,822,6.40%,419,8.80%,795,8.20%,"1,074",9.80%,225,8.60%,163,11.70%,"1,106",6.40%,875,10.40%,583,8.60%,256,8.30%,389,3.40%,451,4.60%,80,4.90%,326,5.50%,"1,084",8.50%,575,5.70%,412,3.20%,53,8.00%,0,0.00%,0,-,242,5.40%,251,4.60%,406,7.00%,342,6.40%,476,4.90%,428,3.60%,75,1.30%,151,2.20%,675,4.50%,8,2.10%,186,3.90%,422,9.00%,27,3.50%,124,5.20%,405,5.80%,568,12.20%,499,13.10%,719,8.90%,566,4.70%,455,8.90%,"2,127",10.80%,746,7.00%,30,3.90%,474,8.80%,753,6.10%,8,0.70%,14,0.60%,78,12.00%,0,0.00%
        Information,293,2.00%,209,1.30%,35,1.40%,231,2.10%,190,1.50%,105,2.20%,129,1.30%,88,0.80%,42,1.60%,18,1.30%,477,2.80%,107,1.30%,119,1.80%,13,0.40%,220,1.90%,221,2.30%,9,0.50%,73,1.20%,206,1.60%,274,2.70%,387,3.00%,0,0.00%,0,0.00%,0,-,53,1.20%,203,3.70%,140,2.40%,115,2.10%,260,2.70%,215,1.80%,109,1.90%,139,2.00%,391,2.60%,0,0.00%,37,0.80%,28,0.60%,16,2.10%,85,3.60%,68,1.00%,39,0.80%,83,2.20%,24,0.30%,158,1.30%,37,0.70%,434,2.20%,290,2.70%,23,3.00%,88,1.60%,348,2.80%,30,2.60%,21,1.00%,4,0.60%,0,0.00%
"        Finance and insurance, and real estate and rental and leasing","1,102",7.50%,"1,100",7.00%,113,4.60%,817,7.30%,757,5.90%,427,8.90%,498,5.10%,656,6.00%,110,4.20%,60,4.30%,"1,485",8.60%,435,5.20%,515,7.60%,102,3.30%,805,7.10%,"1,027",10.50%,127,7.80%,330,5.60%,"1,196",9.40%,"1,315",13.00%,"1,536",11.90%,58,8.80%,0,0.00%,0,-,532,11.80%,366,6.60%,599,10.40%,297,5.50%,657,6.70%,"1,313",10.90%,672,12.00%,707,10.30%,"1,631",10.90%,5,1.30%,169,3.50%,254,5.40%,59,7.70%,0,0.00%,297,4.20%,191,4.10%,220,5.80%,253,3.10%,"1,016",8.50%,268,5.30%,"1,454",7.40%,812,7.60%,21,2.80%,443,8.20%,848,6.80%,171,15.10%,209,9.50%,156,24.00%,0,0.00%
"        Professional, scientific, and management, and administrative and waste management services","1,620",11.00%,"1,848",11.80%,237,9.50%,"1,214",10.90%,"1,468",11.50%,844,17.70%,583,6.00%,"1,026",9.40%,303,11.60%,166,11.90%,"1,975",11.40%,684,8.10%,592,8.80%,271,8.70%,"1,246",11.00%,"1,259",12.80%,166,10.10%,729,12.40%,"1,627",12.80%,"1,249",12.40%,"1,812",14.10%,22,3.30%,48,73.80%,0,-,"1,295",28.70%,"1,285",23.30%,"1,044",18.00%,839,15.60%,"1,408",14.40%,"2,714",22.60%,"1,262",22.50%,"1,852",27.10%,"2,832",18.90%,11,2.90%,675,14.00%,466,10.00%,110,14.30%,321,13.60%,"1,179",16.80%,284,6.10%,262,6.90%,"1,035",12.90%,"1,525",12.70%,625,12.30%,"1,851",9.40%,"1,241",11.60%,64,8.40%,726,13.50%,"1,176",9.50%,77,6.80%,316,14.40%,64,9.90%,15,17.60%
"        Educational services, and health care and social assistance","3,250",22.10%,"3,190",20.30%,502,20.20%,"2,447",21.90%,"2,978",23.30%,816,17.10%,"1,766",18.20%,"2,249",20.60%,429,16.40%,236,16.90%,"3,306",19.20%,"2,113",25.10%,"1,783",26.40%,731,23.60%,"2,401",21.20%,"2,615",26.60%,373,22.80%,"1,021",17.40%,"3,417",26.90%,"2,339",23.20%,"2,962",23.00%,119,18.00%,0,0.00%,0,-,875,19.40%,"1,064",19.30%,"1,337",23.10%,"1,446",26.90%,"2,686",27.50%,"2,569",21.40%,"1,593",28.40%,"1,794",26.30%,"3,218",21.40%,85,22.50%,841,17.50%,461,9.90%,92,12.00%,294,12.40%,"1,360",19.40%,"1,248",26.70%,781,20.50%,"2,146",26.70%,"3,706",31.00%,"1,242",24.40%,"3,859",19.50%,"2,865",26.80%,200,26.20%,"1,045",19.40%,"2,376",19.20%,158,13.90%,520,23.70%,115,17.70%,9,10.60%
"        Arts, entertainment, and recreation, and accommodation and food services","1,203",8.20%,"1,318",8.40%,123,5.00%,925,8.30%,"1,397",10.90%,331,6.90%,851,8.80%,964,8.80%,283,10.80%,157,11.30%,"1,502",8.70%,721,8.60%,674,10.00%,172,5.50%,966,8.50%,573,5.80%,93,5.70%,597,10.20%,"1,040",8.20%,574,5.70%,880,6.80%,29,4.40%,0,0.00%,0,-,453,10.00%,601,10.90%,545,9.40%,663,12.30%,"1,265",12.90%,"1,569",13.10%,558,10.00%,326,4.80%,"1,136",7.60%,43,11.40%,890,18.50%,556,11.90%,119,15.50%,685,29.00%,762,10.90%,551,11.80%,397,10.40%,866,10.80%,"1,278",10.70%,589,11.60%,"1,570",7.90%,994,9.30%,146,19.20%,444,8.20%,"1,362",11.00%,67,5.90%,112,5.10%,14,2.20%,19,22.40%
"        Other services, except public administration","1,013",6.90%,762,4.90%,102,4.10%,429,3.80%,843,6.60%,167,3.50%,468,4.80%,475,4.40%,202,7.70%,13,0.90%,726,4.20%,288,3.40%,254,3.80%,182,5.90%,556,4.90%,565,5.80%,93,5.70%,298,5.10%,500,3.90%,580,5.70%,690,5.40%,25,3.80%,0,0.00%,0,-,55,1.20%,187,3.40%,249,4.30%,196,3.60%,478,4.90%,497,4.10%,234,4.20%,245,3.60%,969,6.50%,26,6.90%,275,5.70%,405,8.70%,26,3.40%,78,3.30%,291,4.20%,194,4.20%,189,5.00%,172,2.10%,703,5.90%,269,5.30%,"1,206",6.10%,377,3.50%,7,0.90%,280,5.20%,642,5.20%,106,9.30%,235,10.70%,50,7.70%,34,40.00%
        Public administration,"1,112",7.60%,929,5.90%,67,2.70%,487,4.40%,380,3.00%,246,5.20%,686,7.10%,338,3.10%,87,3.30%,94,6.70%,578,3.40%,370,4.40%,447,6.60%,93,3.00%,391,3.50%,644,6.60%,128,7.80%,360,6.10%,457,3.60%,466,4.60%,624,4.90%,25,3.80%,0,0.00%,0,-,262,5.80%,188,3.40%,148,2.60%,195,3.60%,287,2.90%,529,4.40%,67,1.20%,303,4.40%,681,4.50%,40,10.60%,187,3.90%,116,2.50%,31,4.00%,0,0.00%,390,5.60%,116,2.50%,194,5.10%,374,4.60%,504,4.20%,289,5.70%,"1,137",5.70%,731,6.80%,212,27.80%,264,4.90%,"1,159",9.30%,115,10.10%,119,5.40%,37,5.70%,0,0.00%
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"14,681","14,681","15,690","15,690","2,483","2,483","11,157","11,157","12,784","12,784","4,773","4,773","9,714","9,714","10,915","10,915","2,619","2,619","1,393","1,393","17,253","17,253","8,422","8,422","6,745","6,745","3,102","3,102","11,310","11,310","9,820","9,820","1,637","1,637","5,879","5,879","12,705","12,705","10,102","10,102","12,861","12,861",661,661,65,65,0,0,"4,514","4,514","5,513","5,513","5,786","5,786","5,372","5,372","9,771","9,771","12,013","12,013","5,600","5,600","6,832","6,832","15,007","15,007",377,377,"4,812","4,812","4,680","4,680",767,767,"2,365","2,365","7,005","7,005","4,667","4,667","3,807","3,807","8,052","8,052","11,971","11,971","5,099","5,099","19,779","19,779","10,677","10,677",762,762,"5,384","5,384","12,403","12,403","1,135","1,135","2,198","2,198",649,649,85,85
        Private wage and salary workers,"11,588",78.90%,"12,395",79.00%,"1,939",78.10%,"9,420",84.40%,"10,778",84.30%,"3,926",82.30%,"8,132",83.70%,"9,640",88.30%,"2,316",88.40%,"1,180",84.70%,"14,689",85.10%,"7,156",85.00%,"5,354",79.40%,"2,531",81.60%,"9,367",82.80%,"7,776",79.20%,"1,172",71.60%,"4,584",78.00%,"10,600",83.40%,"8,202",81.20%,"10,782",83.80%,485,73.40%,65,100.00%,0,-,"3,653",80.90%,"4,861",88.20%,"5,010",86.60%,"4,377",81.50%,"8,124",83.10%,"10,085",84.00%,"4,769",85.20%,"5,505",80.60%,"12,234",81.50%,283,75.10%,"4,047",84.10%,"3,953",84.50%,674,87.90%,"2,201",93.10%,"5,885",84.00%,"4,166",89.30%,"3,207",84.20%,"6,744",83.80%,"10,002",83.60%,"4,281",84.00%,"15,781",79.80%,"8,716",81.60%,525,68.90%,"4,521",84.00%,"10,176",82.00%,936,82.50%,"1,700",77.30%,569,87.70%,68,80.00%
        Government workers,"2,509",17.10%,"2,251",14.30%,468,18.80%,"1,326",11.90%,"1,383",10.80%,577,12.10%,"1,258",13.00%,704,6.40%,177,6.80%,161,11.60%,"1,799",10.40%,960,11.40%,"1,229",18.20%,328,10.60%,"1,361",12.00%,"1,406",14.30%,303,18.50%,928,15.80%,"1,376",10.80%,"1,504",14.90%,"1,375",10.70%,85,12.90%,0,0.00%,0,-,641,14.20%,458,8.30%,581,10.00%,675,12.60%,"1,026",10.50%,"1,270",10.60%,575,10.30%,732,10.70%,"1,699",11.30%,62,16.40%,449,9.30%,280,6.00%,47,6.10%,62,2.60%,816,11.60%,348,7.50%,490,12.90%,"1,018",12.60%,"1,351",11.30%,696,13.60%,"3,026",15.30%,"1,524",14.30%,225,29.50%,529,9.80%,"1,712",13.80%,178,15.70%,203,9.20%,46,7.10%,17,20.00%
        Self-employed in own not incorporated business workers,584,4.00%,"1,016",6.50%,76,3.10%,376,3.40%,616,4.80%,270,5.70%,317,3.30%,571,5.20%,70,2.70%,52,3.70%,765,4.40%,306,3.60%,162,2.40%,243,7.80%,576,5.10%,638,6.50%,162,9.90%,367,6.20%,682,5.40%,374,3.70%,691,5.40%,91,13.80%,0,0.00%,0,-,220,4.90%,183,3.30%,190,3.30%,320,6.00%,591,6.00%,639,5.30%,246,4.40%,585,8.60%,"1,036",6.90%,32,8.50%,291,6.00%,447,9.60%,46,6.00%,102,4.30%,304,4.30%,145,3.10%,104,2.70%,276,3.40%,576,4.80%,122,2.40%,807,4.10%,428,4.00%,12,1.60%,334,6.20%,479,3.90%,21,1.90%,295,13.40%,34,5.20%,0,0.00%
        Unpaid family workers,0,0.00%,28,0.20%,0,0.00%,35,0.30%,7,0.10%,0,0.00%,7,0.10%,0,0.00%,56,2.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,0.10%,0,0.00%,0,0.00%,0,0.00%,47,0.40%,22,0.20%,13,0.10%,0,0.00%,0,0.00%,0,-,0,0.00%,11,0.20%,5,0.10%,0,0.00%,30,0.30%,19,0.20%,10,0.20%,10,0.10%,38,0.30%,0,0.00%,25,0.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,0.20%,6,0.20%,14,0.20%,42,0.40%,0,0.00%,165,0.80%,9,0.10%,0,0.00%,0,0.00%,36,0.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total households,"10,588","10,588","12,363","12,363","1,738","1,738","7,550","7,550","11,113","11,113","3,139","3,139","9,494","9,494","9,476","9,476","2,492","2,492","1,254","1,254","15,790","15,790","6,158","6,158","6,198","6,198","2,389","2,389","8,685","8,685","7,448","7,448","1,151","1,151","4,274","4,274","9,958","9,958","6,415","6,415","9,155","9,155",458,458,65,65,0,0,"4,052","4,052","5,340","5,340","5,069","5,069","4,696","4,696","7,620","7,620","10,661","10,661","4,921","4,921","4,753","4,753","12,779","12,779",297,297,"3,890","3,890","3,800","3,800",638,638,"2,056","2,056","7,279","7,279","5,241","5,241","3,457","3,457","8,574","8,574","9,697","9,697","4,828","4,828","15,369","15,369","8,878","8,878",707,707,"4,431","4,431","10,290","10,290",730,730,"2,038","2,038",730,730,165,165
"        Less than $10,000",230,2.20%,419,3.40%,35,2.00%,267,3.50%,749,6.70%,51,1.60%,717,7.60%,594,6.30%,172,6.90%,105,8.40%,416,2.60%,447,7.30%,208,3.40%,38,1.60%,262,3.00%,317,4.30%,34,3.00%,215,5.00%,167,1.70%,57,0.90%,97,1.10%,12,2.60%,0,0.00%,0,-,232,5.70%,752,14.10%,458,9.00%,701,14.90%,598,7.80%,628,5.90%,454,9.20%,80,1.70%,408,3.20%,0,0.00%,250,6.40%,363,9.60%,53,8.30%,340,16.50%,"1,376",18.90%,647,12.30%,297,8.60%,745,8.70%,487,5.00%,444,9.20%,642,4.20%,533,6.00%,71,10.00%,175,3.90%,626,6.10%,0,0.00%,32,1.60%,31,4.20%,88,53.30%
